,Date,Open,High,Low,Close,Adj Close,Volume,diff_Open,diff_High,diff_Low,diff_Close,diff_Adj Close,diff_Volume
5662,2019-02-05,1311.099976,1315.099976,1311.0,1314.199951,1314.199951,362.0,-0.08009162298603024,-0.02531645569620253,0.0263409853658542,-0.0010740134401990076,-0.0010740134401990076,-9.571774701830044e-05
5663,2019-02-06,1312.5,1313.5,1305.0,1309.5,1309.5,358.0,0.016018599197056636,-0.013501907172995525,-0.05853658536585366,-0.05042868531121924,-0.05042868531121924,-1.223229993844095e-06
5664,2019-02-07,1302.900024,1310.400024,1302.199951,1309.400024,1309.400024,203.0,-0.10983966549527661,-0.02616013502109679,-0.027317551219511654,-0.0010727044266361212,-0.0010727044266361212,-4.7400162261458684e-05
5665,2019-02-08,1309.5,1314.0,1307.800049,1313.699951,1313.699951,122.0,0.07551468421554937,0.03037954430379721,0.05463510243902331,0.046136580050348125,0.046136580050348125,-2.4770407375342923e-05
5666,2019-02-10,1318.099976,1318.300049,1317.199951,1317.599976,1317.599976,35719.0,0.09839800506870086,0.036287333333332866,0.09170636097561084,0.041845783803039896,0.041845783803039896,0.010885829522717064
5667,2019-02-11,1313.400024,1313.400024,1304.699951,1307.0,1307.0,119.0,-0.053775254805204856,-0.04135042194092754,-0.12195121951219512,-0.11373370786428807,-0.11373370786428807,-0.010886746945212446
5668,2019-02-12,1310.0,1312.0,1307.599976,1309.199951,1309.199951,109.0,-0.038901920050208136,-0.011814548523207007,0.028292926829267456,0.023604636873683058,0.023604636873683058,-3.0580749846102376e-06
5669,2019-02-13,1311.599976,1316.0,1308.099976,1310.800049,1310.800049,143.0,0.018306382082670613,0.03375527426160337,0.004878048780487805,0.017168442502720715,0.017168442502720715,1.0397454947674808e-05
5670,2019-02-14,1305.0,1311.800049,1301.599976,1309.800049,1309.800049,858.0,-0.07551468421554937,-0.035442624472574305,-0.06341463414634146,-0.010729619375014472,-0.010729619375014472,0.000218652361399632
5671,2019-02-15,1313.599976,1318.800049,1313.599976,1318.099976,1318.099976,190.0,0.09839800506870086,0.05907172995780591,0.11707317073170732,0.089055057550406,0.089055057550406,-0.00020427940897196388
5672,2019-02-17,1325.0,1325.0,1323.800049,1324.199951,1324.199951,68931.0,0.13043520346281412,0.052320261603375995,0.09951290731707292,0.06545040994710483,0.06545040994710483,0.021021513251709235
5673,2019-02-19,1320.900024,1340.099976,1320.5,1340.099976,1340.099976,390.0,-0.04691053314910999,0.1274259578059069,-0.03219559999999946,0.17060121630321357,0.17060121630321357,-0.02096035175201703
5674,2019-02-20,1342.199951,1344.0,1338.0,1343.300049,1343.300049,581.0,0.2437065318448526,0.032911594936709115,0.17073170731707318,0.03433556526226041,0.03433556526226041,5.840923220605554e-05
5675,2019-02-21,1331.300049,1334.900024,1320.900024,1323.5,1323.5,414.0,-0.12471297736695514,-0.07679304641350185,-0.16682903414634118,-0.21244698937663534,-0.21244698937663534,-5.106985224299097e-05
5676,2019-02-22,1324.199951,1331.300049,1321.0,1329.199951,1329.199951,718.0,-0.08123691031140835,-0.03037953586497963,0.0009753756097558014,0.06115830468623371,0.06115830468623371,9.296547953215123e-05
5677,2019-02-24,1331.900024,1332.0,1329.300049,1330.199951,1330.199951,88221.0,0.08810162052584412,0.005906759493671355,0.08097608780487751,0.010729619375014472,0.010729619375014472,0.026759073537834962
5678,2019-02-25,1329.199951,1331.599976,1325.599976,1325.900024,1325.900024,185.0,-0.03089331839296538,-0.0033757299578061634,-0.036098273170731464,-0.046136580050348125,-0.046136580050348125,-0.026922068934514688
5679,2019-02-26,1323.300049,1325.5,1323.300049,1325.099976,1325.099976,939.0,-0.06750467523407638,-0.05147659071729932,-0.022438312195122198,-0.00858421052174223,-0.00858421052174223,0.00023057885383961192
5680,2019-02-27,1327.699951,1327.900024,1316.5,1317.699951,1317.699951,604.0,0.05034218459421277,0.02025336708860785,-0.06634194146341409,-0.07939945161559055,-0.07939945161559055,-0.00010244551198444296
5681,2019-02-28,1321.099976,1323.699951,1311.5,1312.800049,1312.800049,141.0,-0.07551467277389026,-0.03544365400843861,-0.04878048780487805,-0.05257408343487335,-0.05257408343487335,-0.000141588871787454
5682,2019-03-01,1312.199951,1312.199951,1288.900024,1296.400024,1296.400024,110.0,-0.10183106383803385,-0.0970464135021097,-0.22048757073170702,-0.17596602599072078,-0.17596602599072078,-9.480032452291736e-06
5683,2019-03-03,1294.400024,1297.400024,1294.400024,1296.300049,1296.300049,126415.0,-0.2036607203518375,-0.12489389873417743,0.05365853658536585,-0.001072693697017993,-0.001072693697017993,0.03862501609311961
5684,2019-03-04,1285.5,1287.0,1281.900024,1284.800049,1284.800049,28.0,-0.10183105239637476,-0.0877639156118146,-0.12195121951219512,-0.12339062281266643,-0.12339062281266643,-0.03865009230799341
5685,2019-03-05,1287.0,1287.0,1282.0,1282.0,1282.0,114.0,0.017162490639863626,0.0,0.0009753756097558014,-0.030043460001389303,-0.030043460001389303,2.6299444867648043e-05
5686,2019-03-06,1287.099976,1287.099976,1282.599976,1284.900024,1284.900024,14.0,0.0011438914428069898,0.0008436793248942586,0.005853424390243606,0.031116153698407294,0.031116153698407294,-3.0580749846102374e-05
5687,2019-03-07,1281.0,1284.599976,1281.0,1283.800049,1283.800049,11.0,-0.06979385400226149,-0.02109704641350211,-0.015609521951219216,-0.011802313072032465,-0.011802313072032465,-9.174224953830712e-07
5688,2019-03-08,1292.099976,1297.400024,1291.599976,1297.0,1297.0,10.0,0.12700215613514024,0.10801728270042245,0.1034143999999997,0.14163044999884225,0.14163044999884225,-3.0580749846102377e-07
5689,2019-03-10,1298.199951,1298.5,1296.5,1297.599976,1297.599976,263139.0,0.06979384256060239,0.009282497890295102,0.04780511219512225,0.006437514114143357,0.006437514114143357,0.08046682126255073
5690,2019-03-11,1291.0,1291.0,1288.800049,1288.800049,1288.800049,9.0,-0.08237939442998513,-0.06329113924050633,-0.07512147317073224,-0.09441986723791325,-0.09441986723791325,-0.08046712707004919
5691,2019-03-12,1294.699951,1296.300049,1294.699951,1296.300049,1296.300049,1.0,0.04233358293697001,0.04472615189873371,0.057560019512196206,0.08047214531260855,0.08047214531260855,-2.44645998768819e-06
5692,2019-03-13,1307.5,1307.5,1307.5,1307.5,1307.5,0.0,0.14645381410152986,0.09451435443038021,0.12487852682926776,0.1201712112488133,0.1201712112488133,-3.0580749846102377e-07
5693,2019-03-14,1293.400024,1293.400024,1293.400024,1293.400024,1293.400024,1.0,-0.16132713741486748,-0.11898713924050608,-0.13756074146341435,-0.15128737567683873,-0.15128737567683873,3.0580749846102377e-07
5694,2019-03-15,1300.900024,1304.699951,1300.5,1301.800049,1301.800049,26.0,0.08581245319931813,0.09535803375527448,0.06926805853658508,0.09012907099060502,0.09012907099060502,7.645187461525593e-06
5695,2019-03-17,1302.0,1302.5,1300.699951,1300.800049,1300.800049,160003.0,0.01258555186938274,-0.01856498734177262,0.0019507414634151756,-0.010729619375014472,-0.010729619375014472,0.0489221661812992
5696,2019-03-18,1297.300049,1302.199951,1297.300049,1300.300049,1300.300049,8.0,-0.053775243363545756,-0.0025320590717294892,-0.03316977560975718,-0.005364809687507236,-0.005364809687507236,-0.0489276707162715
5697,2019-03-19,1306.900024,1306.900024,1304.800049,1305.0,1305.0,20.0,0.10983965405361752,0.03966306329113903,0.07317073170731707,0.05042868531121924,0.05042868531121924,3.669689981532285e-06
5698,2019-03-20,1300.699951,1300.699951,1300.5,1300.5,1300.5,2.0,-0.0709391298859805,-0.05232129113924029,-0.04195169756097507,-0.048283287187565124,-0.048283287187565124,-5.504534972298428e-06
5699,2019-03-21,1306.099976,1306.099976,1306.099976,1306.099976,1306.099976,0.0,0.06178525234501873,0.04556983122362797,0.054633912195121655,0.060085610989215714,0.060085610989215714,-6.116149969220475e-07
5700,2019-03-22,1311.599976,1311.599976,1311.599976,1311.599976,1311.599976,0.0,0.06292913234616662,0.046413502109704644,0.05365853658536585,0.0590129065625796,0.0590129065625796,0.0
5701,2019-03-24,1313.300049,1313.900024,1311.300049,1311.900024,1311.900024,340770.0,0.01945165796638963,0.019409687763713594,-0.002926117073170977,0.0032194008342349935,0.0032194008342349935,0.10421002125056307
5702,2019-03-25,1320.699951,1322.900024,1320.699951,1321.900024,1321.900024,19.0,0.08466716587394002,0.0759493670886076,0.09170636097561084,0.10729619375014472,0.10729619375014472,-0.10420421090809232
5703,2019-03-26,1315.599976,1315.599976,1314.300049,1314.300049,1314.300049,1.0,-0.05835218213402664,-0.06160378059071781,-0.06243806829268401,-0.08154483900962653,-0.08154483900962653,-5.504534972298428e-06
5704,2019-03-27,1309.900024,1309.900024,1309.900024,1309.900024,1309.900024,206263.0,-0.06521691523178061,-0.04810086075949316,-0.04292707317073087,-0.04721059349054713,-0.04721059349054713,0.06307646624756769
5705,2019-03-28,1308.400024,1311.099976,1287.699951,1289.800049,1289.800049,87798.0,-0.017162490639863626,0.010126177215189361,-0.21658607804878025,-0.21566508119730743,-0.21566508119730743,-0.03622748530518518
5706,2019-03-29,1289.599976,1298.5,1286.099976,1293.0,1293.0,1265.0,-0.21510376521932525,-0.1063289113924048,-0.015609512195122788,0.03433425624869753,0.03433425624869753,-0.02646244026432777
5707,2019-03-31,1297.199951,1297.900024,1290.400024,1296.699951,1296.699951,285651.0,0.08695633320046602,-0.005063088607594681,0.041951687804878644,0.039699065936204765,0.039699065936204765,0.08696737125733671
5708,2019-04-01,1291.800049,1295.900024,1285.699951,1288.400024,1288.400024,675.0,-0.061783845020788514,-0.016877637130801686,-0.04585437073170707,-0.089055057550406,-0.089055057550406,-0.0871477976814287
5709,2019-04-02,1286.300049,1290.900024,1284.5,1290.0,1290.0,525.0,-0.06292913234616662,-0.04219409282700422,-0.011706839024390785,0.01716713348915783,0.01716713348915783,-4.587112476915357e-05
5710,2019-04-03,1291.400024,1293.099976,1287.5,1289.900024,1289.900024,172.0,0.05835218213402664,0.018564995780590204,0.02926829268292683,-0.0010727044266361212,-0.0010727044266361212,-0.00010795004695674139
5711,2019-04-04,1290.599976,1292.599976,1279.5,1289.0,1289.0,269.0,-0.00915387754096177,-0.004219409282700422,-0.07804878048780488,-0.00965691494837835,-0.00965691494837835,2.9663327350719306e-05
5712,2019-04-05,1292.0,1292.0,1283.599976,1290.400024,1290.400024,181.0,0.016018599197056636,-0.005063088607594681,0.03999976585365824,0.015021724635885587,0.015021724635885587,-2.6911059864570092e-05
5713,2019-04-07,1295.800049,1298.400024,1295.5,1295.599976,1295.599976,361298.0,0.04347887026234812,0.054008641350211224,0.11609779512195152,0.0557935057283446,0.0557935057283446,0.11043228642174951
5714,2019-04-08,1292.199951,1302.099976,1291.800049,1297.099976,1297.099976,63.0,-0.04119109881839323,0.031223223628691472,-0.03609708292682981,0.016094429062521707,0.016094429062521707,-0.11046837170656792
5715,2019-04-09,1298.5,1304.900024,1298.5,1303.5,1303.5,30.0,0.0720830213287875,0.023629097046414013,0.06536537560975664,0.06866982151095795,0.06866982151095795,-1.0091647449213785e-05
5716,2019-04-10,1304.0,1309.099976,1301.5,1309.099976,1309.099976,66.0,0.06292913234616662,0.035442632911391894,0.02926829268292683,0.060085610989215714,0.060085610989215714,1.1009069944596856e-05
5717,2019-04-11,1307.0,1307.099976,1288.599976,1288.599976,1288.599976,420.0,0.03432498127972725,-0.016877637130801686,-0.12585389268292713,-0.21995719718779666,-0.21995719718779666,0.0001082558544552024
5718,2019-04-12,1293.400024,1293.400024,1289.199951,1290.599976,1290.599976,607.0,-0.1556063072015796,-0.1156114092826999,0.005853414634147179,0.021459238750028944,0.021459238750028944,5.718600221221144e-05
5719,2019-04-14,1294.0,1295.199951,1292.300049,1292.599976,1292.599976,213728.0,0.006864721656094865,0.015189257383966457,0.030244858536584283,0.021459238750028944,0.021459238750028944,0.06517399987951185
5720,2019-04-15,1284.800049,1287.300049,1282.300049,1286.800049,1286.800049,523.0,-0.10526271528313663,-0.0666658396624482,-0.0975609756097561,-0.06223100911286983,-0.06223100911286983,-0.06519968770938257
5721,2019-04-16,1285.199951,1285.199951,1272.199951,1272.599976,1272.599976,643.0,0.004575542887909766,-0.017722345991560244,-0.09853754146341355,-0.15236137838741962,-0.15236137838741962,3.6696899815322854e-05
5722,2019-04-17,1273.5,1273.5,1271.599976,1272.199951,1272.199951,308.0,-0.133866866349576,-0.09873376371308064,-0.005853414634147179,-0.004292115990489243,-0.004292115990489243,-0.00010244551198444296
5723,2019-04-18,1270.800049,1273.599976,1270.099976,1271.900024,1271.900024,27.0,-0.030891922510394257,0.0008436793248942586,-0.014634146341463415,-0.0032181025502902353,-0.0032181025502902353,-8.593190706754767e-05
5724,2019-04-21,1278.0,1279.0,1277.5,1279.0,1279.0,189509.0,0.08237939442998513,0.04556982278481038,0.07219535609756127,0.07618004005173742,0.07618004005173742,0.057945016423391706
5725,2019-04-22,1273.5,1273.5,1273.5,1273.5,1273.5,147.0,-0.051487471919590876,-0.046413502109704644,-0.03902439024390244,-0.0590129065625796,-0.0590129065625796,-0.05790831952357638
5726,2019-04-23,1266.400024,1269.800049,1266.0,1269.300049,1269.300049,206.0,-0.08123551442883724,-0.031223215189873886,-0.07317073170731707,-0.045063875623712,-0.045063875623712,1.80426424092004e-05
5727,2019-04-24,1268.400024,1275.5,1267.800049,1275.5,1275.5,518.0,0.0228833208531515,0.048100852320675576,0.017561453658536043,0.06652311437374095,0.06652311437374095,9.541193951983942e-05
5728,2019-04-25,1280.599976,1280.800049,1275.800049,1275.800049,1275.800049,95.0,0.13958770800452297,0.04472615189873371,0.07804878048780488,0.003219411563853122,0.003219411563853122,-0.00012935657184901306
5729,2019-04-26,1284.900024,1284.900024,1284.900024,1284.900024,1284.900024,804.0,0.049199689033976896,0.03459894514768005,0.08878024390243987,0.09763926807214823,0.09763926807214823,0.00021681751640886585
5730,2019-04-28,1289.0,1289.099976,1287.900024,1288.199951,1288.199951,180542.0,0.04691053314910999,0.035442632911391894,0.02926829268292683,0.03540696067533365,0.03540696067533365,0.05496522815838749
5731,2019-04-29,1284.800049,1284.900024,1277.099976,1278.599976,1278.599976,568.0,-0.04805441315025788,-0.035442632911391894,-0.1053663219512201,-0.10300407775965548,-0.10300407775965548,-0.05503739872802429
5732,2019-04-30,1281.699951,1283.300049,1280.800049,1282.800049,1282.800049,114.0,-0.03547026860510536,-0.013501898734177939,0.036098273170731464,0.04506518463727489,0.04506518463727489,-0.00013883660430130478
5733,2019-05-01,1278.699951,1283.300049,1278.699951,1281.400024,1281.400024,70.0,-0.03432498127972725,0.0,-0.020488760975608672,-0.015021735365503715,-0.015021735365503715,-1.3455529932285046e-05
5734,2019-05-02,1269.199951,1270.800049,1266.599976,1269.699951,1269.699951,63.0,-0.10869577405246962,-0.10548523206751055,-0.1180485365853667,-0.12553732994988342,-0.12553732994988342,-2.1406524892271662e-06
5735,2019-05-03,1270.099976,1279.199951,1270.099976,1279.199951,1279.199951,15.0,0.010297780425427857,0.07088524894514861,0.03414634146341464,0.10193138406263748,0.10193138406263748,-1.467875992612914e-05
5736,2019-05-05,1281.800049,1287.400024,1281.800049,1285.0,1285.0,1093051.0,0.13386826223214712,0.06919892827004198,0.11414705365853633,0.06223231812643272,0.06223231812643272,0.3342586048878436
5737,2019-05-06,1282.199951,1282.199951,1280.300049,1281.699951,1281.699951,12.0,0.004575542887909766,-0.04388247257383945,-0.014634146341463415,-0.035408269688896536,-0.035408269688896536,-0.33425952231033895
5738,2019-05-07,1280.5,1283.5,1280.5,1283.5,1283.5,8.0,-0.019450262083818507,0.010970877637130333,0.0019507414634151756,0.01931384062637483,0.01931384062637483,-1.223229993844095e-06
5739,2019-05-08,1279.400024,1279.400024,1279.400024,1279.400024,1279.400024,5.0,-0.01258555186938274,-0.03459895358649764,-0.010731473170731412,-0.04399118192669401,-0.04399118192669401,-9.174224953830712e-07
5740,2019-05-09,1278.900024,1285.0,1278.800049,1283.5,1283.5,38.0,-0.005720830213287875,0.0472571814345989,-0.005853414634147179,0.04399118192669401,0.04399118192669401,1.0091647449213785e-05
5741,2019-05-10,1285.400024,1286.5,1283.300049,1285.699951,1285.699951,6.0,0.07437079277274238,0.012658227848101266,0.04390243902439024,0.023604636873683058,0.023604636873683058,-9.78583995075276e-06
5742,2019-05-12,1288.300049,1288.900024,1287.300049,1288.300049,1288.300049,283662.0,0.03318110127857936,0.02025336708860785,0.03902439024390244,0.02789806187773519,0.02789806187773519,0.08674413178346016
5743,2019-05-13,1286.699951,1300.099976,1281.800049,1300.099976,1300.099976,56.0,-0.018307777965241735,0.0945143628691978,-0.05365853658536585,0.12660872536295667,0.12660872536295667,-0.08672884140853711
5744,2019-05-14,1297.800049,1297.800049,1294.699951,1294.699951,1294.699951,6.0,0.12700355201771135,-0.01940866666666688,0.12585270243902547,-0.0579402128655616,-0.0579402128655616,-1.5290374923051187e-05
5745,2019-05-15,1296.900024,1296.900024,1296.0,1296.300049,1296.300049,55.0,-0.010297780425427857,-0.00759514767932417,0.012683404878048239,0.017168442502720715,0.017168442502720715,1.4984567424590164e-05
5746,2019-05-16,1285.199951,1285.400024,1285.0,1285.0,1285.0,3.0,-0.13386826223214712,-0.0970464135021097,-0.1073170731707317,-0.12124522468901232,-0.12124522468901232,-1.5901989919973236e-05
5747,2019-05-17,1280.0,1280.0,1274.5,1274.5,1274.5,1.0,-0.05949607357683363,-0.04556982278481038,-0.1024390243902439,-0.11266100343765195,-0.11266100343765195,-6.116149969220475e-07
5748,2019-05-19,1277.599976,1278.699951,1276.900024,1277.099976,1277.099976,233795.0,-0.027460259623632386,-0.010970877637130333,0.023414868292683223,0.0278967528641723,0.0278967528641723,0.07149595829519659
5749,2019-05-20,1276.099976,1276.099976,1276.099976,1276.099976,1276.099976,20.0,-0.017162490639863626,-0.021940717299578784,-0.007805346341464007,-0.010729619375014472,-0.010729619375014472,-0.07149014795272583
5750,2019-05-21,1272.0,1272.0,1272.0,1272.0,1272.0,0.0,-0.04691053314910999,-0.03459895358649764,-0.03999976585365824,-0.04399118192669401,-0.04399118192669401,-6.116149969220475e-06
5751,2019-05-22,1273.599976,1273.599976,1273.599976,1273.599976,1273.599976,0.0,0.018306382082670613,0.013501907172995525,0.015609521951219216,0.01716713348915783,0.01716713348915783,0.0
5752,2019-05-23,1284.800049,1284.800049,1284.800049,1284.800049,1284.800049,0.0,0.12814743201885925,0.09451538396624451,0.10926900487804854,0.1201725202623762,0.1201725202623762,0.0
5753,2019-05-24,1283.0,1283.0,1283.0,1283.0,1283.0,9.0,-0.020595549409196615,-0.015190286919830756,-0.017561453658536043,-0.01931384062637483,-0.01931384062637483,2.752267486149214e-06
5754,2019-05-26,1283.5,1286.0,1283.5,1284.099976,1284.099976,145935.0,0.005720830213287875,0.02531645569620253,0.004878048780487805,0.011802323801650593,0.011802323801650593,0.044625265020423355
5755,2019-05-28,1276.5,1276.5,1276.5,1276.5,1276.5,0.0,-0.08009162298603024,-0.08016877637130802,-0.06829268292682927,-0.08154484973924465,-0.08154484973924465,-0.0446280172879095
5756,2019-05-29,1280.599976,1280.599976,1280.599976,1280.599976,1280.599976,189694.0,0.04691053314910999,0.03459895358649764,0.03999976585365824,0.04399118192669401,0.04399118192669401,0.05800984761306544
5757,2019-05-30,1279.400024,1288.300049,1273.900024,1287.099976,1287.099976,55573.0,-0.01372944331218973,0.06497951898734156,-0.06536538536585307,0.06974252593759407,0.06974252593759407,-0.041015207501090965
5758,2019-05-31,1287.699951,1306.400024,1287.5,1305.800049,1305.800049,2814.0,0.09496494629936787,0.15274240506329187,0.13268269268292654,0.20064466557498473,0.20064466557498473,-0.01613409781130515
5759,2019-06-02,1312.5,1313.800049,1307.0,1313.699951,1313.699951,537739.0,0.28375373922043884,0.06244746835442966,0.1902439024390244,0.08476294155991677,0.08476294155991677,0.16358407611426315
5760,2019-06-03,1307.0,1327.800049,1307.0,1322.699951,1322.699951,812.0,-0.06292913234616662,0.11814345991561181,0.0,0.09656657437513025,0.09656657437513025,-0.1641963027261821
5761,2019-06-04,1324.300049,1328.599976,1320.800049,1323.400024,1323.400024,302.0,0.19794128602112074,0.006750438818565613,0.13463462439024337,0.007511516824724236,0.007511516824724236,-0.00015596182421512213
5762,2019-06-05,1328.900024,1343.300049,1326.300049,1328.300049,1328.300049,622.0,0.05263135192073877,0.12405124894514746,0.05365853658536585,0.05257540317805437,0.05257540317805437,9.78583995075276e-05
5763,2019-06-06,1330.800049,1338.699951,1326.199951,1337.599976,1337.599976,161.0,0.021739440852003605,-0.03881939240506235,-0.0009765658536574537,0.09978467692542048,0.09978467692542048,-0.00014097725679053196
5764,2019-06-07,1333.099976,1347.699951,1329.800049,1341.199951,1341.199951,240.0,0.026314983739913374,0.0759493670886076,0.035122907317072086,0.03862636150956864,0.03862636150956864,2.4158792378420878e-05
5765,2019-06-09,1341.199951,1341.199951,1337.400024,1339.5,1339.5,824646.0,0.09267716341375389,-0.05485232067510549,0.07414609756097645,-0.01823982718617582,-0.01823982718617582,0.25210953657625873
5766,2019-06-10,1335.800049,1336.5,1324.099976,1324.699951,1324.699951,268.0,-0.061783845020788514,-0.03966203375527473,-0.12975656585365913,-0.15879889250156295,-0.15879889250156295,-0.2521009739663018
5767,2019-06-11,1328.400024,1328.400024,1319.099976,1326.400024,1326.400024,201.0,-0.08466857319817023,-0.06835422784810101,-0.04878048780487805,0.01824113619973871,0.01824113619973871,-2.0489102396888592e-05
5768,2019-06-12,1326.900024,1334.5,1326.900024,1331.900024,1331.900024,139.0,-0.017162490639863626,0.05147659071729932,0.07609802926829327,0.0590129065625796,0.0590129065625796,-1.8960064904583472e-05
5769,2019-06-13,1331.599976,1341.099976,1331.599976,1339.199951,1339.199951,157.0,0.053775254805204856,0.055695999999999746,0.045853190243901845,0.07832543817539153,0.07832543817539153,5.504534972298428e-06
5770,2019-06-14,1345.400024,1355.400024,1339.300049,1340.099976,1340.099976,914.0,0.15789546308644653,0.12067551054852371,0.0751226634146339,0.009656925677996479,0.009656925677996479,0.000231496276334995
5771,2019-06-16,1345.5,1346.199951,1342.400024,1342.5,1342.5,258988.0,0.0011438914428069898,-0.07763774683544282,0.030243658536586202,0.025751344010900058,0.025751344010900058,0.07892096435783025
5772,2019-06-17,1339.0,1340.300049,1335.0,1338.699951,1338.699951,76.0,-0.07437079277274238,-0.04978820253164651,-0.07219535609756127,-0.04077307937640377,-0.04077307937640377,-0.07917723104154059
5773,2019-06-18,1349.300049,1349.300049,1341.599976,1346.599976,1346.599976,29.0,0.1178496630350905,0.0759493670886076,0.06439000975609727,0.08476426130309778,0.08476426130309778,-1.4372952427668117e-05
5774,2019-06-19,1344.0,1344.599976,1344.0,1344.599976,1344.599976,129.0,-0.06064136090221174,-0.03966306329113903,0.023414868292683223,-0.021459238750028944,-0.021459238750028944,3.0580749846102374e-05
5775,2019-06-20,1381.5,1392.900024,1379.5,1392.900024,1392.900024,76.0,0.42906226599659064,0.4075953417721524,0.3463414634146341,0.5182411308349296,0.5182411308349296,-1.620779741843426e-05
5776,2019-06-21,1406.0,1406.0,1390.300049,1396.199951,1396.199951,35.0,0.28032068045110586,0.11054832067510523,0.10536633170731653,0.03540696067533365,0.03540696067533365,-1.2538107436901975e-05
5777,2019-06-23,1409.900024,1410.400024,1405.199951,1409.5,1409.5,1241950.0,0.04462275026349601,0.03713100421940954,0.1453648975609767,0.14270446343904125,0.14270446343904125,0.37978691945122234
5778,2019-06-24,1406.0,1420.599976,1402.099976,1414.300049,1414.300049,125.0,-0.04462275026349601,0.08607554430379695,-0.030243658536586202,0.05150269875141825,0.05150269875141825,-0.37975939677636084
5779,2019-06-25,1418.099976,1433.300049,1414.900024,1414.900024,1414.900024,105.0,0.13844381656171598,0.10717361181434577,0.12487851707317132,0.006437503384525229,0.006437503384525229,-6.116149969220475e-06
5780,2019-06-26,1407.199951,1413.300049,1405.800049,1411.599976,1411.599976,1333.0,-0.12471438469118536,-0.16877637130801687,-0.08878024390243987,-0.03540825895927841,-0.03540825895927841,0.0003755316081101372
5781,2019-06-27,1407.0,1410.800049,1399.800049,1408.400024,1408.400024,437.0,-0.002287771443954883,-0.02109704641350211,-0.05853658536585366,-0.03433426697831566,-0.03433426697831566,-0.0002740035186210773
5782,2019-06-28,1408.300049,1422.0,1408.300049,1409.699951,1409.699951,356.0,0.014874719195908742,0.09451435443038021,0.08292682926829269,0.013947721925304708,0.013947721925304708,-2.4770407375342923e-05
5783,2019-06-30,1401.800049,1401.900024,1387.0,1395.5,1395.5,2270055.0,-0.07437079277274238,-0.16962005063291113,-0.20780535609756043,-0.1523600693738567,-0.1523600693738567,0.6940909734494872
5784,2019-07-01,1386.599976,1395.800049,1382.800049,1385.599976,1385.599976,214.0,-0.17391407372516224,-0.05147658227848174,-0.04097513170731761,-0.1062234893235086,-0.1062234893235086,-0.6941343981142687
5785,2019-07-02,1391.099976,1418.400024,1390.800049,1404.599976,1404.599976,38.0,0.051487471919590876,0.19071708860759568,0.07804878048780488,0.20386276812527496,0.20386276812527496,-5.3822119729140184e-05
5786,2019-07-03,,,,,,,,,,,,
5787,2019-07-05,1418.300049,1418.300049,1390.199951,1396.699951,1396.699951,20.0,,,,,,
5788,2019-07-07,1401.0,1404.0,1395.0,1398.900024,1398.900024,760703.0,-0.19794128602112074,-0.1206755189873413,0.04682974634146287,0.023605945887245943,0.023605945887245943,0.23262256535182693
5789,2019-07-08,1395.900024,1397.0,1393.599976,1397.0,1397.0,14.0,-0.05835219357568574,-0.05907172995780591,-0.013658770731707614,-0.020386534323392824,-0.020386534323392824,-0.2326244001968177
5790,2019-07-09,1394.5,1397.5,1386.199951,1397.5,1397.5,53.0,-0.016018599197056636,0.004219409282700422,-0.0721953658536577,0.005364809687507236,0.005364809687507236,1.1926492439979928e-05
5791,2019-07-10,1409.900024,1410.099976,1409.900024,1410.099976,1410.099976,50.0,0.17620184516911713,0.1063289113924048,0.23122022439024364,0.13519294661431702,0.13519294661431702,-9.174224953830712e-07
5792,2019-07-11,1424.0,1424.0,1404.300049,1404.300049,1404.300049,6.0,0.16132713741486748,0.11729978059071755,-0.05463390243902523,-0.06223100911286983,-0.06223100911286983,-1.3455529932285046e-05
5793,2019-07-12,1405.599976,1410.099976,1405.599976,1409.900024,1409.900024,8.0,-0.21052682644884438,-0.11729978059071755,0.012682214634146587,0.06008560025959759,0.06008560025959759,6.116149969220475e-07
5794,2019-07-14,1417.699951,1421.599976,1414.599976,1418.099976,1418.099976,726463.0,0.13844380512005688,0.0970464135021097,0.08780487804878048,0.08798236385338802,0.08798236385338802,0.22215538629450302
5795,2019-07-15,1414.400024,1415.0,1411.400024,1411.400024,1411.400024,25.0,-0.03775664416648912,-0.055695999999999746,-0.03121904390243843,-0.0718879347908663,-0.0718879347908663,-0.22215018756702917
5796,2019-07-16,1413.599976,1413.699951,1405.0,1409.199951,1409.199951,13.0,-0.00915387754096177,-0.010970877637130333,-0.06243925853658566,-0.023605945887245943,-0.023605945887245943,-3.669689981532285e-06
5797,2019-07-17,1404.599976,1421.300049,1404.599976,1421.300049,1421.300049,6.0,-0.10297494383918175,0.06413584810126488,-0.0039026731707320034,0.12982944594037268,0.12982944594037268,-2.1406524892271662e-06
5798,2019-07-18,1422.300049,1444.199951,1419.5,1426.099976,1426.099976,66.0,0.20251822479160161,0.19324811814346085,0.14536608780487834,0.05150138973785536,0.05150138973785536,1.8348449907661427e-05
5799,2019-07-19,1440.5,1442.0,1425.099976,1425.099976,1425.099976,22.0,0.20823765912231837,-0.01856498734177262,0.054633912195121655,-0.010729619375014472,-0.010729619375014472,-1.3455529932285046e-05
5800,2019-07-21,1428.5,1429.400024,1424.400024,1426.5,1426.5,463885.0,-0.137299925118909,-0.1063289113924048,-0.006828799999999408,0.015021724635885587,0.015021724635885587,0.14185278365862586
