,Date,Open,High,Low,Close,Adj Close,Volume,diff_Open,diff_High,diff_Low,diff_Close,diff_Adj Close,diff_Volume
2124,2013-01-28,374.476379,376.38919100000004,372.548584,373.96328700000004,373.96328700000004,3266300,0.003293248747913427,-0.01158360811309143,-0.011404719652771088,-0.012380653623759199,-0.012380653623759199,-0.020489246597056747
2125,2013-01-29,371.980713,377.061676,371.876129,375.4328,375.4328,3507200,-0.016665549248748104,0.0054298301806748545,-0.006523625213809883,0.012422964878724485,0.012422964878724485,0.004106030700633034
2126,2013-01-30,375.462677,379.05419900000004,375.049225,375.507507,375.507507,3478900,0.023251846410684507,0.016088182667405432,0.030782861412940316,0.0006315578271133162,0.0006315578271133162,-0.00048236060119516346
2127,2013-01-31,373.853699,377.395416,373.724182,376.434021,376.434021,3280500,-0.010744427378964803,-0.013393473455305862,-0.012854516546359345,0.007832561455153443,0.007832561455153443,-0.003381637571629697
2128,2013-02-01,377.684357,386.850006,377.634521,386.351868,386.351868,7520100,0.02558035392320515,0.07633897875478471,0.03793500843170733,0.08384346715787332,0.08384346715787332,0.07226204964053057
2129,2013-02-04,382.41162099999997,383.796448,377.719208,378.092804,378.092804,6103700,0.031567706176961544,-0.024655273183554625,0.00082156612484365,-0.06982045208388193,-0.06982045208388193,-0.02414189242165475
2130,2013-02-05,379.14389,384.115234,378.316986,381.440277,381.440277,3755300,-0.021821242070116657,0.002573966473567013,0.005799168171938345,0.028298857860719617,0.028298857860719617,-0.04002740762709264
2131,2013-02-06,378.11773700000003,385.03677400000004,377.833801,383.647003,383.647003,4171700,-0.006852440734557364,0.007440769243477311,-0.004687477747856155,0.018655214070899102,0.018655214070899102,0.007097348209811521
2132,2013-02-07,383.412872,387.950867,381.32070899999997,385.529938,385.529938,5701600,0.03535983305509155,0.023529194139192224,0.033827216612315684,0.015917950623044703,0.015917950623044703,0.02607644818969896
2133,2013-02-08,388.608398,391.86618,388.324463,391.21862799999997,391.21862799999997,6062700,0.034694664440734754,0.03161332177549002,0.06794486796249712,0.04809103157029099,0.04809103157029099,0.006154784914896591
2134,2013-02-11,387.746643,390.038055,385.430298,389.749115,389.749115,4351800,-0.005754624373956704,-0.014760787674144607,-0.02807689401807647,-0.012422964878724485,-0.012422964878724485,-0.029161510692042585
2135,2013-02-12,389.415375,392.478882,388.229828,388.892334,388.892334,3731900,0.011143452420701017,0.019707913351832917,0.02715882028509988,-0.007243052815292523,-0.007243052815292523,-0.010565912956921619
2136,2013-02-13,388.608398,391.20864900000004,388.528687,389.968292,389.968292,2405200,-0.0053888280467443124,-0.010256213119831065,0.0028992930497563755,0.009095930723296274,0.009095930723296274,-0.022612996805852416
2137,2013-02-14,388.409149,392.897339,387.4328,392.439056,392.439056,3483500,-0.0013305442404007272,0.013634950858092602,-0.010631426734408039,0.020887337774907443,0.020887337774907443,0.018379132023630555
2138,2013-02-15,392.229828,395.14889500000004,392.06543,394.964569,394.964569,5480000,0.02551371619365599,0.018179686866295838,0.04494210300206186,0.02135017471758539,0.02135017471758539,0.03402943251894501
2139,2013-02-19,396.50878900000004,401.993225,396.155121,401.918518,401.918518,5885500,0.028574030050083726,0.055263016424903944,0.039674939325740635,0.05878727455656705,0.05878727455656705,0.00691156267790243
2140,2013-02-20,401.146393,402.97454799999997,394.41662599999995,394.75036600000004,394.75036600000004,5549000,0.03096897495826346,0.007923473746463856,-0.016865500020198463,-0.060598103277317926,-0.060598103277317926,-0.005735489127285247
2141,2013-02-21,397.51004,401.22112999999996,394.13268999999997,396.279633,396.279633,7039000,-0.024282824707846314,-0.014157582660935902,-0.002754521936349903,0.012928113076367723,0.012928113076367723,0.025396370875646414
2142,2013-02-22,398.137695,399.128967,395.417877,398.361847,398.361847,4123100,0.004191352253756289,-0.016892703629511643,0.012467865236574288,0.01760261487444452,0.01760261487444452,-0.049700186467313674
2143,2013-02-25,399.652008,402.695587,393.769043,393.908539,393.908539,4625000,0.010112273789649519,0.028797877899135804,-0.01599568009128724,-0.037647362682837505,-0.037647362682837505,0.008554656739924118
2144,2013-02-26,396.015625,396.488861,390.735413,393.589722,393.589722,4421500,-0.024283025041736385,-0.05011482510090552,-0.029429872864905136,-0.0026952142606024854,-0.0026952142606024854,-0.0034685647471100977
2145,2013-02-27,395.916016,400.872437,394.077911,398.396698,398.396698,4067300,-0.0006651686143571735,0.03539420695492715,0.03242626529642656,0.04063720022951401,0.04063720022951401,-0.006037177559834872
2146,2013-02-28,399.05426,401.988251,399.019379,399.104065,399.104065,4548500,0.020956554257095066,0.009009391336937024,0.04793820439737131,0.00597993716106541,0.00597993716106541,0.008201834674738962
2147,2013-03-01,397.4104,402.062958,396.58850099999995,401.589752,401.589752,4367000,-0.010977362270450871,0.0006032050132087056,-0.023582450888900874,0.021013493790461805,0.021013493790461805,-0.0030935847744495465
2148,2013-03-04,401.146393,409.883667,400.996979,409.216156,409.216156,5571900,0.024948200333889867,0.06314657094578988,0.0427675580303901,0.06447207274992983,0.06447207274992983,0.02053697132084991
2149,2013-03-05,412.917297,418.506348,412.90234399999997,417.73422200000005,417.73422200000005,8118400,0.07860369949916547,0.06962191503473826,0.1154964113488752,0.0720100024652121,0.0720100024652121,0.043403931835458785
2150,2013-03-06,418.944702,420.424133,412.857513,414.137695,414.137695,5767400,0.04024978297161928,0.015484727351608413,-0.00043491481505859235,-0.030404309867545467,-0.030404309867545467,-0.04007172344204343
2151,2013-03-07,415.472717,416.747925,413.241058,414.745422,414.745422,4120700,-0.023185208681135345,-0.029682721769020946,0.003720849473393511,0.005137600808467155,0.005137600808467155,-0.028067250953642247
2152,2013-03-08,415.69189500000005,415.901093,410.98452799999995,414.20745800000003,414.20745800000003,5845600,0.001463626043406052,-0.006837556155991149,-0.021891064835146554,-0.004547838554690038,-0.004547838554690038,0.02940013431100839
2153,2013-03-11,414.292145,418.282166,414.197479,415.851288,415.851288,3201200,-0.009347245409015293,0.019225443002879313,0.03116950302151886,0.01389660544452082,0.01389660544452082,-0.04507259271379824
2154,2013-03-12,413.803955,414.391754,410.297119,412.25973500000003,412.25973500000003,4031600,-0.003260033388981846,-0.031412264203456906,-0.03783820008615425,-0.030362260680292588,-0.030362260680292588,0.01415378951351462
2155,2013-03-13,412.404205,413.794006,409.619659,411.114044,411.114044,3294800,-0.009347245409014913,-0.004826382939155751,-0.006572179755295939,-0.009685439363157675,-0.009685439363157675,-0.012558420175286092
2156,2013-03-14,411.950897,411.950897,407.168823,409.236084,409.236084,3314700,-0.003027098497495778,-0.014881772640987563,-0.023776067580005923,-0.01587589298199465,-0.01587589298199465,0.0003391864298156803
2157,2013-03-15,407.721771,408.618408,405.151398,405.629608,405.629608,6222500,-0.028241242070116915,-0.026907439346555966,-0.01957145771385469,-0.030488416695846954,-0.030488416695846954,0.04956212565919775
2158,2013-03-18,400.996979,404.862488,399.238556,402.386749,402.386749,3690300,-0.04490679131886464,-0.03032633853870674,-0.05736170473336206,-0.027414472320868966,-0.027414472320868966,-0.04316019485322943
2159,2013-03-19,404.105316,408.095367,401.719269,404.145172,404.145172,4212000,0.02075684140233727,0.026103160612759694,0.024065910544237904,0.014865351426589636,0.014865351426589636,0.008892138715318614
2160,2013-03-20,406.889862,407.228607,404.204926,405.833832,405.833832,2938500,0.018594631051752773,-0.006998460348412483,0.024113873312091853,0.01427558917281252,0.01427558917281252,-0.021706227053782355
2161,2013-03-21,404.130219,406.934723,403.412903,404.11526499999997,404.11526499999997,2966200,-0.018428333889816247,-0.0023729008272564437,-0.007683579143165607,-0.014528416885550335,-0.014528416885550335,0.0004721338746680575
2162,2013-03-22,405.848785,406.097839,403.308289,403.64205899999996,403.64205899999996,2987400,0.011476233722871518,-0.006757233248212678,-0.001014882078529113,-0.004000387555878689,-0.004000387555878689,0.0003613443372910765
2163,2013-03-25,404.68814100000003,408.08538799999997,401.903564,403.308289,403.308289,3436800,-0.0077505442404006055,0.01604802121351528,-0.013627528129716938,-0.002821623890072085,-0.002821623890072085,0.007659818168802348
2164,2013-03-26,405.23111,405.480164,402.386749,404.693115,404.693115,2392600,0.0036258363939897895,-0.021035300270815824,0.004687477747856155,0.011707038155596311,0.011707038155596311,-0.017797913066006702
2165,2013-03-27,401.833832,401.993225,399.168823,399.831329,399.831329,4342500,-0.02268633055091839,-0.028154511432037864,-0.031217766526792395,-0.04110055285382057,-0.04110055285382057,0.03323515675867312
2166,2013-03-28,400.493866,401.18127400000003,395.168823,395.612152,395.612152,4592600,-0.008948020033388628,-0.0065559172993142545,-0.038804828360617445,-0.035668066691566504,-0.035668066691566504,0.004262840507381992
2167,2013-04-01,396.02063,399.627106,395.14389,399.099091,399.099091,3628100,-0.029871358931552874,-0.0125487829650325,-0.00024188019637858482,0.029477875140441936,0.029477875140441936,-0.016439462892322797
2168,2013-04-02,400.767822,405.893616,400.49884,405.00195299999996,405.00195299999996,4098200,0.03170078130217056,0.050597537678169525,0.051949478907421846,0.04990159822332945,0.04990159822332945,0.008012640233987503
2169,2013-04-03,405.211182,405.579773,398.840057,401.594727,401.594727,3489900,0.029671853088480696,-0.002534055322265632,-0.016092197400627242,-0.02880399760456568,-0.02880399760456568,-0.010368196244064237
2170,2013-04-04,400.623352,401.370575,394.172546,396.050507,396.050507,4913400,-0.0306365943238731,-0.033986230677023915,-0.045280490806573384,-0.046869711489401035,-0.046869711489401035,0.02426290868555884
2171,2013-04-05,391.562317,392.025604,386.75036600000004,390.062958,390.062958,6893400,-0.06050774624373959,-0.07545388458231171,-0.0720041052404016,-0.05061752494645811,-0.05061752494645811,0.0337481975394496
2172,2013-04-08,387.92099,388.31948900000003,382.765289,385.978271,385.978271,5685300,-0.024316040066777896,-0.029924199171808146,-0.03866005724721153,-0.034531115506690926,-0.034531115506690926,-0.02059151386232781
2173,2013-04-09,386.302032,390.411652,385.111511,387.373016,387.373016,4330700,-0.010811071786310654,0.016892703629511643,0.02276118550147626,0.011790891369982561,0.011790891369982561,-0.02308853958936284
2174,2013-04-10,389.998199,394.695587,386.551117,393.61462400000005,393.61462400000005,3971900,0.024682250417362286,0.03458967791854302,0.013965915934228463,0.052765288208249245,0.052765288208249245,-0.006115582463209352
2175,2013-04-11,394.95959500000004,395.069183,390.566071,393.71923799999996,393.71923799999996,4072500,0.033131191986644645,0.003016517596942239,0.03894990021144406,0.0008843855398501707,0.0008843855398501707,0.001714681147711429
2176,2013-04-12,394.51626600000003,394.571045,390.003174,393.549866,393.549866,3285500,-0.0029604607679466154,-0.004022104205359479,-0.005460780367426822,-0.0014318365386620003,-0.0014318365386620003,-0.013414056294720623
2177,2013-04-15,391.507538,397.011902,387.059204,389.505035,389.505035,4924500,-0.020091672787980096,0.019708155580143313,-0.028560062637201532,-0.034194180965651626,-0.034194180965651626,0.027936007963211055
2178,2013-04-16,391.826324,396.513763,390.496338,395.20367400000003,395.20367400000003,3496900,0.0021287879799665355,-0.0040221122796369356,0.033344348730610214,0.048175138398593435,0.048175138398593435,-0.024332791316827397
2179,2013-04-17,391.906036,393.94338999999997,387.597198,389.818878,389.818878,4089100,0.0005323005008345392,-0.020753903642450246,-0.028125157523350004,-0.045521973325243825,-0.045521973325243825,0.010093779082253562
2180,2013-04-18,391.20864900000004,391.4328,379.208618,381.524963,381.524963,6669800,-0.004657008347244976,-0.020271199139462785,-0.08137935177232698,-0.07011507536995547,-0.07011507536995547,0.04398685524750383
2181,2013-04-19,383.14389,400.219879,381.69931,398.441528,398.441528,11649800,-0.053854818030050336,0.07094931002799863,0.02416271888979098,0.14300920976110248,0.14300920976110248,0.08488183017497929
2182,2013-04-22,398.80517599999996,400.47891200000004,386.052979,398.561096,398.561096,5788300,0.10458287813021677,0.0020915041988908653,0.04223584457098494,0.0010108036231183865,0.0010108036231183865,-0.0999065958977191
2183,2013-04-23,399.004425,406.227356,398.685638,402.441559,402.441559,4601600,0.0013305442404011067,0.04641452928038825,0.12255204105830221,0.032804647228157256,0.032804647228157256,-0.020226760616194363
2184,2013-04-24,402.546173,407.472687,402.49136400000003,405.206177,405.206177,3671800,0.023651071786310412,0.010055147473520954,0.03692013605438528,0.023371519896109274,0.023371519896109274,-0.015848017208171836
2185,2013-04-25,406.600952,406.71054100000003,402.307068,403.039307,403.039307,3999200,0.027076988313856402,-0.006153777932416118,-0.0017878936618872586,-0.0183182795298598,-0.0183182795298598,0.005580383774957474
2186,2013-04-26,402.292114,402.361847,396.80267299999997,399.213654,399.213654,4993900,-0.028773542570951452,-0.03511256002397371,-0.05339927580101066,-0.032341294603850705,-0.032341294603850705,0.01695420812752046
2187,2013-04-29,400.125244,409.813904,400.000702,408.000702,408.000702,4618800,-0.014469916527546025,0.060169972574426016,0.031024741609319454,0.07428392174255663,0.07428392174255663,-0.006393408533862396
2188,2013-04-30,407.970825,412.274689,407.31329300000004,410.745422,410.745422,4630600,0.052391191986644284,0.019869059772565107,0.0709409596565995,0.02320330623950534,0.02320330623950534,0.00020112562169975014
2189,2013-05-01,410.092865,410.82016,406.65576200000004,408.68316699999997,408.68316699999997,2920800,0.014170550918197173,-0.011744270077202827,-0.006378844399196344,-0.017433885536211977,-0.017433885536211977,-0.029142761693409555
2190,2013-05-02,408.518768,415.71679700000004,407.995728,413.256012,413.256012,4051600,-0.010511499165275424,0.03953680359623179,0.012999287659765267,0.038657904238243,0.038657904238243,0.019273970594752325
2191,2013-05-03,416.917297,421.81890899999996,416.43908700000003,421.28094500000003,421.28094500000003,5044000,0.056083666110183616,0.0492701426849087,0.08191077419551906,0.06784115609261093,0.06784115609261093,0.016915005675833223
2192,2013-05-06,422.546204,429.31582599999996,422.546204,429.16638200000006,429.16638200000006,4298500,0.03758869449081783,0.06053218464146878,0.059246406740801845,0.06666188519897288,0.06666188519897288,-0.012706707709929129
2193,2013-05-07,429.893646,430.3220519999999,423.746704,427.01443499999993,427.01443499999993,3932600,0.04906472120200334,0.008124547467051423,0.011646299111730637,-0.0181921235143064,-0.0181921235143064,-0.006236598727113438
2194,2013-05-08,426.89987199999996,435.30835,424.86251799999997,435.183838,435.183838,4955000,-0.01999181302170304,0.04026075134797305,0.01082474268809295,0.06906247617350136,0.06906247617350136,0.01742634200218852
2195,2013-05-09,433.794037,438.187561,432.493896,434.11282300000005,434.11282300000005,4417600,0.04603782971619395,0.02324754720823879,0.07403357836124841,-0.009054143603756289,-0.009054143603756289,-0.009159738059444552
