,Date,Open,High,Low,Close,Adj Close,Volume,diff_Open,diff_High,diff_Low,diff_Close,diff_Adj Close,diff_Volume
11771,2008-10-06,51.77,53.0,47.880001,51.290001000000004,37.891890999999994,12428500,-0.07142858515603807,-0.07263408752039228,-0.22459887594316763,-0.08180358541753104,-0.06043453274518961,0.07542265196713177
11772,2008-10-07,51.790001000000004,52.560001,48.709998999999996,49.279999,36.406944,10927800,0.0006406471442627635,-0.00939967855162588,0.03170352260980346,-0.06473437226851841,-0.04782438619315737,-0.03632205051250711
11773,2008-10-08,48.41,50.0,47.18,47.700001,35.239681,11889300,-0.10826398621345054,-0.05468918450233021,-0.058441535870540406,-0.05088561042004632,-0.03759301611504252,0.02327157431050549
11774,2008-10-09,47.830002,48.939999,44.41,44.41,32.809101,12239000,-0.018577774230193526,-0.022644752975352164,-0.10580598703750622,-0.10595817790121469,-0.07827955919865495,0.008463930875074122
11775,2008-10-10,40.130001,44.25,40.0,41.799999,30.880905,20325600,-0.24663685073097721,-0.10019223454473034,-0.168449242900867,-0.0840580140493415,-0.062099718144891236,0.19572325826243753
11776,2008-10-13,43.57,47.310001,42.5,47.080002,34.781634999999994,14290600,0.11018576749246017,0.06537066167798955,0.09549276808439179,0.1700484277035012,0.1256273913851711,-0.14606755170452482
11777,2008-10-14,48.630001,49.470001,43.610001000000004,45.07,33.296692,12493900,0.16207565574804408,0.04614398139884846,0.04239882722657734,-0.06473437226851818,-0.04782425736866422,-0.043486258516573284
11778,2008-10-15,44.18,45.48,41.540001000000004,42.330002,31.272454999999997,10146800,-0.1425368947860785,-0.08523820922471609,-0.0790680119738764,-0.08824471346147679,-0.06519282643385858,-0.0568078128592693
11779,2008-10-16,42.639998999999996,45.0,39.990002000000004,44.790001000000004,33.089828000000004,11752000,-0.0493273957708001,-0.010254218088632907,-0.05920547801521566,0.07922703114035841,0.05853053894113247,0.0388513063788075
11780,2008-10-17,43.950001,46.82,43.209998999999996,44.549999,32.912529,10045100,0.0419603539962245,0.038880576919400035,0.12299457070137462,-0.007729534007025447,-0.005710113457019609,-0.041312792709934286
11781,2008-10-20,44.740002000000004,46.77,43.720001,46.709998999999996,34.508286,7809200,0.025304329014285015,-0.001068147717565874,0.019480601083430665,0.06956522635300813,0.05139314671731356,-0.05411639417666066
11782,2008-10-21,46.32,47.689999,45.529999,46.400002,34.279266,7357000,0.05060852990554697,0.019653896640258788,0.06913668769888492,-0.009983801608219071,-0.007375846360817518,-0.010944779930536226
11783,2008-10-22,44.16,44.900002,41.799999,42.91,31.700926000000003,10096700,-0.06918643225876356,-0.0596025785513161,-0.14247520998191243,-0.11239943476965358,-0.08303833597917365,0.06631006982682464
11784,2008-10-23,43.200001,46.810001,42.810001,46.52,34.367934999999996,13971200,-0.030749493417583512,0.040803221448064336,0.03857915470030875,0.11626410515479639,0.08589402072708781,0.09377609429646751
11785,2008-10-24,42.5,47.240002000000004,41.75,45.240002000000004,33.422283,9792200,-0.022421561003503097,0.009186091734021483,-0.04048897186488934,-0.041223773426573046,-0.03045578492184011,-0.1011460312465964
11786,2008-10-27,45.700001,46.130001,42.259997999999996,42.360001000000004,31.294613000000002,9236200,0.1024984501918867,-0.02371290069291819,0.019480448295001302,-0.09275366734346764,-0.06852400238634487,-0.013457093413043216
11787,2008-10-28,46.450001,49.049999,43.630001,48.91,36.133590999999996,14396800,0.024023066756515082,0.062379783979941886,0.052330151501568556,0.21095007548471162,0.15584472217001236,0.12490409400602664
11788,2008-10-29,48.810001,52.82,48.810001,49.799999,36.791111,12835700,0.07559258339383411,0.08053835926742585,0.19786101547085977,0.02866341754118111,0.021176170199828863,-0.037783936199823315
11789,2008-10-30,52.279999,52.799999,48.580002,50.700001,37.456013,9559100,0.11114665813196499,-0.0004272804499807381,-0.008785296466656788,0.028985575392666746,0.021413915802114693,-0.07930487819636223
11790,2008-10-31,50.619999,52.610001000000004,49.279999,52.419998,38.7267,8419400,-0.053171054421086605,-0.004058918600841757,0.026737860472307855,0.05539443547754402,0.040923902212419046,-0.027584621156196677
11791,2008-11-03,51.900002,53.18,50.82,52.849998,39.044369,8412300,0.04099946335671945,0.012176862617297213,0.058823583337092714,0.013848633023978483,0.010230886986265708,-0.00017184417847591156
11792,2008-11-04,54.41,54.650002,52.720001,53.619999,39.613224,9284500,0.08039713268362567,0.031403585622347206,0.07257454194124512,0.024798747156038307,0.018320614276407615,0.021110210206576066
11793,2008-11-05,52.5,52.59,49.0,49.549999,36.881557,10002100,-0.06117874333992497,-0.04400772868962516,-0.14209327710668235,-0.131078921878122,-0.08797640424816809,0.017368363728776638
11794,2008-11-06,48.970001,50.23,45.349998,45.720001,34.030762,13721300,-0.11306853550324188,-0.05041657226911226,-0.1394195177974265,-0.12334938787109657,-0.09181305530602962,0.09001730543487468
11795,2008-11-07,46.580002,47.299999,45.349998,46.580002,34.670902000000005,7150800,-0.07655347403333916,-0.06259347761231807,0.0,0.027697298254080197,0.020616427776673548,-0.15902847530647563
11796,2008-11-10,47.299999,48.310001,45.59,46.139998999999996,34.343371999999995,5304200,0.023062047993987433,0.021576626620740585,0.009167382130316233,-0.014170790875464346,-0.010548471568241432,-0.04469400844698849
11797,2008-11-11,45.5,45.5,42.75,43.970001,32.728184000000006,7928100,-0.05765532818488051,-0.06002992309015988,-0.1084797845438692,-0.06988722317387716,-0.05201894389938052,0.06350731547928794
11798,2008-11-12,43.23,44.09,42.0,42.52,31.648914,7739500,-0.07270981538305242,-0.030121765635359288,-0.028647830425317537,-0.046698911007911265,-0.03475910270648682,-0.00456476226205027
11799,2008-11-13,42.029999,43.32,39.07,43.16,32.125267,13997600,-0.03843693884117982,-0.016449474850515462,-0.11191752419490716,0.02061191891940964,0.015341483457840048,0.15146733145353553
11800,2008-11-14,42.009997999999996,43.759997999999996,40.799999,41.040001000000004,30.547296999999997,8908900,-0.0006406471442627635,0.009399657188671431,0.06608095731729186,-0.06827694921442158,-0.050820296401970694,-0.1231638691563903
11801,2008-11-17,40.610001000000004,42.799999,40.5,41.18,30.651505,7042600,-0.04484296185322754,-0.020508414814311517,-0.011459093973019769,0.0045088250574974635,0.0033561356980530187,-0.0451708155337456
11802,2008-11-18,40.599998,40.759997999999996,38.049999,39.560001,29.4457,12209200,-0.00032040364902070933,-0.04358044823964457,-0.0935829509198112,-0.05217388755863287,-0.03883430451971723,0.1250493144385415
11803,2008-11-19,39.279999,40.130001,37.450001,37.48,27.897485999999997,10614300,-0.04228056546071096,-0.013458597152467637,-0.022918187946039538,-0.06698876869420542,-0.0498619709967113,-0.03860201130299033
11804,2008-11-20,36.98,39.740002000000004,36.720001,37.110001000000004,27.622076,13406300,-0.07367070602255724,-0.008331530834059854,-0.027883888280642283,-0.011916233419160278,-0.00886988842124158,0.06757590793024579
11805,2008-11-21,37.18,39.93,36.169998,39.580002,29.460575,13259700,0.00640615113507078,0.004058918600841757,-0.02100852356988804,0.07954915678572058,0.059210925502212595,-0.0035482192344462866
11806,2008-11-24,40.049999,41.25,38.889998999999996,40.75,30.331447999999998,9682300,0.0919282367575087,0.028199099743740685,0.10389616987292535,0.0376810998622995,0.028047443226723756,-0.08658526254644028
11807,2008-11-25,40.549999,40.799999,39.540001000000004,40.18,29.907165999999997,9618700,0.01601537783767672,-0.009613350821047771,0.024828196096156628,-0.018357490287599407,-0.013664478410882941,-0.0015393365846574612
11808,2008-11-26,39.349998,41.34,39.02,41.279999,30.725939,6256400,-0.03843693884117982,0.011536016712666526,-0.01986253395866075,0.035426703436612264,0.026369504202190683,-0.08137911004078274
11809,2008-11-28,41.169998,42.799999,41.099998,42.630001,31.730787,2608200,0.058295975329143275,0.031189891989970867,0.07944990665199936,0.043478330882876885,0.03236225859739239,-0.08829886365011558
11810,2008-12-01,41.639998999999996,42.0,39.740002000000004,39.880001,29.683868,7817500,0.015054487198171677,-0.0170903421181006,-0.051947913049480016,-0.0885668391068392,-0.06592332572281168,0.1260827998499389
11811,2008-12-02,40.540001000000004,41.0,39.25,40.700001,30.294226000000002,6029400,-0.03523376718137719,-0.021362954351318696,-0.01871665893875541,0.02640902111549388,0.019657265012208106,-0.04327810922996866
11812,2008-12-03,40.23,41.099998,39.150002,40.470001,30.123026,8007000,-0.009929566290115462,0.0021362527092231532,-0.00381963432916118,-0.007407408361662814,-0.005513688310942214,0.047864654556896154
11813,2008-12-04,39.84,41.330002,38.5,39.189999,29.170284000000002,7244200,-0.012491994713387633,0.004913564952620727,-0.024828196096156357,-0.041223902251066424,-0.03068412633611925,-0.018462357653721877
11814,2008-12-05,38.0,39.57,36.279999,39.529999,29.423363000000002,10564600,-0.05893659044265045,-0.03759884238422961,-0.08479761625604727,0.010950081925936363,0.008150693481570808,0.08036498735372066
11815,2008-12-08,40.349998,43.689999,40.040001000000004,42.849998,31.894546999999996,13096400,0.07527221177556923,0.08801535056447868,0.14362119959314,0.10692429718831538,0.07958725662959809,0.061278181840184916
11816,2008-12-09,41.57,42.439999,40.650002,40.82,30.383540999999997,8306100,0.03907758598544258,-0.02670369293914837,0.02330027360969871,-0.06537836591025646,-0.048663645560534007,-0.11594157297931819
11817,2008-12-10,41.490002000000004,42.689999,40.939999,41.68,31.023670000000003,5181000,-0.0025623963925168044,0.005340738587829674,0.01107704650646773,0.027697266047956966,0.020616073509317212,-0.07563806227536214
11818,2008-12-11,40.650002,42.009997999999996,40.02,40.27,29.974163,7691900,-0.026905834767297004,-0.014526830321851156,-0.03514130045794883,-0.045410633869324715,-0.03380055185836424,0.060772330666924834
11819,2008-12-12,39.560001,39.740002000000004,38.200001,39.200001,29.177732000000002,10337400,-0.034913555716890955,-0.04849382092567586,-0.06951869696833009,-0.03446051973726512,-0.025649954995163236,0.06403010903634142
11820,2008-12-15,39.599998,39.880001,38.200001,38.740002000000004,28.835341999999997,8228000,0.0012811341347470993,0.0029907922462301803,0.0,-0.014814784517202398,-0.011027054560651324,-0.051054663391139135
11821,2008-12-16,39.209998999999996,42.0,38.200001,41.900002,31.187428999999998,11041400,-0.012491962682632267,0.045289441861841286,0.0,0.10177134966458602,0.07575160396155933,0.06809386080621543
11822,2008-12-17,41.16,41.5,40.150002,41.02,30.532417,7270600,0.0624600055976949,-0.010681477175659348,0.07448439730293284,-0.028341452926435085,-0.021095397242563232,-0.09126620115450244
11823,2008-12-18,41.310001,41.75,40.689999,41.07,30.569622,8652600,0.004804645382058793,0.005340738587829674,0.02062632331490691,0.001610306165578803,0.0011982288178072605,0.0334491062892549
11824,2008-12-19,41.32,42.389998999999996,41.0,41.240002000000004,30.696163000000002,9903900,0.00032027552599787624,0.013672269421889528,0.011841141439571806,0.005475105375214986,0.004075395049970478,0.030285721200972976
11825,2008-12-22,40.650002,41.560001,40.0,41.119999,30.606841999999997,5397200,-0.021460542240975447,-0.017731209385685735,-0.038197107233756716,-0.003864831415759413,-0.0028766831403136198,-0.10907748720244939
11826,2008-12-23,41.25,41.5,39.830002,40.150002,29.884846000000003,5270500,0.019218389343700695,-0.0012817986240334677,-0.00649343183552416,-0.0312398429938606,-0.023252692206465784,-0.0030665714666053513
11827,2008-12-24,40.240002000000004,40.790001000000004,40.040001000000004,40.119999,29.862510999999998,1753500,-0.0323509991705955,-0.015167676226481843,0.008021354321981805,-0.0009662803177172929,-0.0007193237641642636,-0.08512337685912408
11828,2008-12-26,39.759997999999996,40.689999,39.759997999999996,40.529999,30.167697999999998,2803400,-0.015374890847192613,-0.0021363381610406463,-0.010695304616773878,0.013204510557746825,0.009828890155090525,0.025411155349557683
11829,2008-12-29,40.380001,40.549999,39.5,39.990002000000004,29.765757,3876600,0.01985916461098629,-0.0029908136091846295,-0.009931171486562123,-0.017391209969881884,-0.012944961409978839,0.0259750946958237
11830,2008-12-30,40.080002,41.34,39.810001,41.25,30.703611,4549700,-0.009609194671850348,0.0168767553004962,0.011841141439571806,0.040579650960341385,0.030204641572256503,0.0162913121876248
11831,2008-12-31,41.59,43.049999,41.5,42.669998,31.760571000000002,5443100,0.04836637700827245,0.03653063057780054,0.06455307302794162,0.04573263069019397,0.03404058409540549,0.021623322401461885
11832,2009-01-02,42.799999,45.560001,42.779999,45.25,33.680935,7010200,0.03875718233642187,0.05362105814771863,0.04889225906210123,0.08309186255611758,0.06184747978711483,0.03792915663233817
11833,2009-01-05,45.5,46.810001,44.799999,46.169998,34.365715,6917400,0.08648307235420999,0.02670369293914837,0.07715815661218868,0.029629569034405025,0.02205410912130242,-0.0022460760228964214
11834,2009-01-06,46.849998,47.0,45.5,46.310001,34.469925,7180300,0.04324145610021578,0.004058939963796206,0.026738013260736947,0.004508953881990843,0.0033562001102995934,0.006363075284692556
11835,2009-01-07,45.099998,45.610001000000004,44.169998,44.759997999999996,33.3162,6586200,-0.05605382243186852,-0.02969448518537855,-0.05080222901511091,-0.04991958775131579,-0.03715700961765025,-0.014379243159512544
11836,2009-01-08,44.5,44.900002,43.880001,44.790001000000004,33.338531,5477000,-0.019218389343700695,-0.015167676226481994,-0.01107704650646773,0.0009662803177175218,0.0007191949396708849,-0.026846417290912833
11837,2009-01-09,44.799999,45.150002,43.93,44.450001,33.085464,5645100,0.009609194671850348,0.005340738587829674,0.00190981716458059,-0.010950081925936592,-0.00815030700809113,0.004068592450957849
11838,2009-01-12,44.279999,44.450001,43.189999,43.740002000000004,32.556984,4989200,-0.01665599295118389,-0.014954089408877446,-0.028265897550087182,-0.02286631534509687,-0.017020292047702744,-0.015875013614415547
11839,2009-01-13,43.380001,43.619999,41.799999,42.459998999999996,31.604242,6359400,-0.028827616046306636,-0.017731294837503228,-0.05309397905492186,-0.04122393445718989,-0.030684126336119364,0.033163506105309014
11840,2009-01-14,41.880001,41.98,40.869999,41.200001,30.666393,7354900,-0.048046133513030165,-0.03503522377320838,-0.03552330972739373,-0.040579650960341385,-0.03020448054164001,0.02409449009475633
11841,2009-01-15,41.07,41.599998,39.509997999999996,40.959998999999996,30.487753,8464900,-0.025944944127791955,-0.008117965379409753,-0.05194810403501652,-0.007729534007025447,-0.005753301868380207,0.026865780015248145
11842,2009-01-16,41.450001,43.049999,41.040001000000004,42.459998999999996,31.604242,9310800,0.012171719187389985,0.030976305172366467,0.05844168865896977,0.04830918496736684,0.03595778241002022,0.020473660644052618
11843,2009-01-20,42.080002,42.740002000000004,40.200001,40.360001000000004,30.041147,9636800,0.020179408106228345,-0.0066224517600456485,-0.03208557007635577,-0.0676327945420667,-0.05034123031771086,0.007890310166640446
11844,2009-01-21,40.75,42.400002,40.0,42.27,31.462831,6933100,-0.04260096910973144,-0.007263404479448429,-0.007639459643858589,0.06151366331899043,0.04578693021409738,-0.06543874723173551
11845,2009-01-22,41.73,42.75,41.169998,42.259997999999996,31.455378000000003,6590800,0.031390140561846275,0.007476991297052827,0.044690539069280874,-0.00032212564536263305,-0.00024003223704113062,-0.00828482567497247
11846,2009-01-23,40.91,42.84,40.91,41.98,31.246964000000002,5755600,-0.026265219653789834,0.0019226658916187554,-0.009931171486562395,-0.009017650114995156,-0.006712206983859233,-0.020214684206067795
11847,2009-01-26,42.459998999999996,43.77,42.060001,43.009997999999996,32.013622,4659200,0.049647639266042154,0.019867547546726382,0.04392671151592758,0.03317224259867858,0.024691082085807555,-0.026536613701547807
11848,2009-01-27,43.290001000000004,43.959998999999996,42.880001,43.220001,32.169940999999994,5218900,0.026585591272054947,0.004058939963796054,0.031321627931680515,0.006763382513801533,0.005034428989942425,0.013546646013094042
11849,2009-01-28,43.470001,44.400002,42.759997999999996,43.240002000000004,32.184841,8071100,0.005765536021563611,0.009399764003443374,-0.004583767459372663,0.0006441546723548888,0.0004798712373426508,0.06903295293647817
11850,2009-01-29,42.759997999999996,42.759997999999996,40.369999,40.709998999999996,30.30167,8446500,-0.022741932621768213,-0.03503533058798017,-0.09129104809157117,-0.08148158859666224,-0.060649637442787355,0.009085958394346085
11851,2009-01-30,40.759997999999996,42.490002000000004,40.630001,42.310001,31.492603000000003,9098000,-0.06406151135070688,-0.00576791222303847,0.009931324274991216,0.05152986171077136,0.038355335053827426,0.015768518630571323
11852,2009-02-02,41.73,41.73,40.110001000000004,40.799999,30.368658,8107400,0.03106989706660422,-0.016235888032911063,-0.01986249576155334,-0.04863131061272924,-0.036197911265431496,-0.023975893408202532
11853,2009-02-03,41.450001,42.43,40.759997999999996,42.09,31.328853999999996,7220800,-0.008968579558343178,0.014954068045923148,0.024828005110619854,0.04154593127805891,0.03092419077928372,-0.021458739244611717
11854,2009-02-04,42.119999,42.970001,41.689999,41.970001,31.554384000000002,6729000,0.021460542240975447,0.011536016712666526,0.03552334792450114,-0.003864702591266034,0.007263446990460362,-0.011903234785134269
11855,2009-02-05,41.75,43.110001000000004,40.619999,42.720001,32.118263,9021100,-0.011851347569125098,0.0029908136091846295,-0.040870904740119694,0.02415459248368342,0.018160356606809116,0.055476625561216464
11856,2009-02-06,42.52,43.669998,42.25,42.919998,32.268615999999994,6334200,0.024663681870022252,0.011963190347875323,0.06226132298813068,0.006441128043945521,0.004842287258265526,-0.06503213002069391
11857,2009-02-09,42.799999,43.419998,42.439999,42.799999,32.17841,5088300,0.008968579558343178,-0.005340738587829674,0.007257412177306552,-0.003864702591266034,-0.002905185559444031,-0.030155022811709606
11858,2009-02-10,41.290001000000004,42.23,40.02,40.209998999999996,30.231174,9999200,-0.04836637700827222,-0.025421872952160605,-0.0924369613085839,-0.08341385937698684,-0.06271292273274369,0.11886050367286677
11859,2009-02-11,40.509997999999996,40.759997999999996,39.860001000000004,40.330002,30.321392,6519300,-0.02498408551904296,-0.031403585622347206,-0.006111498960293807,0.003864831415759413,0.0029055720329239382,-0.0842254305180739
11860,2009-02-12,39.580002,39.990002000000004,38.580002,39.860001000000004,29.968037,6028900,-0.02978847465505586,-0.016449389398697816,-0.0488922590621015,-0.015136910162564802,-0.011380194702762622,-0.01186935001754747
11861,2009-02-13,39.889998999999996,41.189999,39.889998999999996,40.48,30.43417,5483500,0.009929438167092401,0.0256354811327193,0.05003809588489943,0.01996776424705475,0.015012336877595827,-0.013200537315600305
11862,2009-02-17,39.490002000000004,39.740002000000004,38.299999,38.43,28.892908000000002,6949100,-0.012812206177874094,-0.030976219720548974,-0.060733400501673036,-0.06602255278873458,-0.04963807402744915,0.03547251098229521
11863,2009-02-18,38.77,38.77,37.759997999999996,37.98,28.55459,6324500,-0.02306220814776586,-0.020722108446687856,-0.020626476103336,-0.014492755490210141,-0.010895911226526441,-0.015117447024796388
11864,2009-02-19,38.240002000000004,38.700001,37.419998,37.57,28.246334,5466700,-0.016976236446425944,-0.0014953854416380175,-0.012987016459477143,-0.013204510557746825,-0.009927730747533756,-0.020761681168540415
11865,2009-02-20,36.73,37.200001,35.32,36.310001,27.299023,10598900,-0.04836650513129528,-0.03204443152697804,-0.0802138487966746,-0.04057968316646485,-0.030509214880414248,0.124216717292123
11866,2009-02-23,36.73,36.790001000000004,34.349998,34.459998999999996,25.908138,9519200,0.0,-0.008758811284040593,-0.037051270410958514,-0.05958139253866583,-0.04479501382222392,-0.026132416831048128
11867,2009-02-24,34.439999,35.830002,33.889998999999996,35.439999,26.644932,10815100,-0.07335046252731495,-0.02050841481431167,-0.017570631130420983,0.03156200084534646,0.023729278419230712,0.031365193082666734
11868,2009-02-25,35.27,35.27,33.220001,33.91,25.494629,11683900,0.026585559241299125,-0.011963297162647112,-0.025591985452402245,-0.04927533646059098,-0.037046800263678015,0.021027918628150982
11869,2009-02-26,34.5,34.619999,32.639998999999996,32.709998999999996,24.592434,8771600,-0.024663681870022252,-0.013885941691311571,-0.022154398589793647,-0.03864738018001679,-0.029056203421088982,-0.07048757760216863
11870,2009-02-27,32.299999,32.369999,31.4,31.440001000000002,23.6376,11789000,-0.07046769451653326,-0.048066647290467064,-0.047364374772750996,-0.040901712193457104,-0.030751501546087218,0.0730313555117205
11871,2009-03-02,30.959999,31.0,29.32,29.51,22.186571,13956800,-0.04292121260497361,-0.02926722609835226,-0.0794499830462139,-0.06215785019746866,-0.0467320189026755,0.052468142267617056
11872,2009-03-03,29.700001,30.110001,29.049999,29.360001,22.073795,10433300,-0.04035868808943397,-0.01901300800971928,-0.010313257150221569,-0.004830886290613407,-0.003632077762586515,-0.08528069899434851
11873,2009-03-04,29.860001,30.780001000000002,29.110001,30.309998999999998,22.788035999999998,11627500,0.005124920908056555,0.014313179415383563,0.0022919028282399,0.03059575273375228,0.02300293372018463,0.028903706751539943
11874,2009-03-05,29.219998999999998,30.02,29.07,29.389999,22.096344000000002,11675700,-0.02049974769373764,-0.016235866669956616,-0.001527922486457509,-0.0296296334466516,-0.022276717845631813,0.0011666041412026673
11875,2009-03-06,29.610001,30.200001,29.389999,30.1,22.630144,13134300,0.012492058774899277,0.0038453531461917325,0.012223036117694886,0.022866379757343673,0.017191628623720256,0.035303087144361214
11876,2009-03-09,29.98,31.459999,29.959999,31.0,23.306801,12407200,0.011851347569125098,0.026917279756752843,0.02177235112324134,0.028985510980420053,0.02179249878164232,-0.017598296080258494
11877,2009-03-10,31.42,33.02,31.32,33.009997999999996,24.817976,11501700,0.046124288172509,0.03332623015101159,0.05194810403501638,0.0647342434440248,0.04866908839537377,-0.02191618360703351
11878,2009-03-11,32.59,33.700001,32.389998999999996,33.27,25.013456,10823100,0.037475984140163586,0.014526830321851005,0.04087086654301229,0.008373656473257106,0.0062956529849472415,-0.016424430917430084
11879,2009-03-12,33.009997999999996,33.75,32.389998999999996,33.630001,25.284117000000002,6133200,0.013452853322136856,0.0010681263546115766,0.0,0.011594236598291252,0.008716941541635,-0.11351155107523629
11880,2009-03-13,33.720001,34.099998,32.93,33.400002,25.111193,7434000,0.022741932621768213,0.007476991297052827,0.020626476103336,-0.007407376155539584,-0.005569211667531355,0.03148378976922053
11881,2009-03-16,33.740002000000004,34.959998999999996,33.380001,33.830002,25.434476999999998,7157200,0.0006406471442627635,0.018372162105088363,0.01718873645229777,0.013848633023978483,0.010411724368660065,-0.006699502620018637
11882,2009-03-17,33.919998,34.439999,33.259997999999996,34.439999,25.893097,5270900,0.0057654078985407775,-0.011108736262685636,-0.004583767459372663,0.019645638601692574,0.01477037227315596,-0.04565488364212845
11883,2009-03-18,34.290001000000004,34.75,32.5,33.75,25.374331,15879900,0.011851475692147931,0.006622537211863142,-0.02902972510344048,-0.02222219287886544,-0.016707441765853995,0.2567739280916825
11884,2009-03-19,33.860001000000004,34.119999,32.970001,33.189999,24.953306,10427300,-0.013773224940401972,-0.01345868260428513,0.017952678596973023,-0.01803546126060692,-0.013559583067257087,-0.13197148838841624
11885,2009-03-20,33.220001,33.5,32.540001000000004,32.549999,24.472136,11323000,-0.02049968363222622,-0.01324501033486324,-0.016424756110515377,-0.020611918919409868,-0.015496620353832008,0.021678990233925912
11886,2009-03-23,33.200001,35.5,33.049999,35.5,26.690037,8223900,-0.000640615113507169,0.04272590870263739,0.019480448295001302,0.0950080959752781,0.07142999309887195,-0.07500877373446443
11887,2009-03-24,34.880001,36.720001,34.82,36.099998,27.141136,8468300,0.05381166953459378,0.026062825671563233,0.06760891800085664,0.01932360957470009,0.01452815001972945,0.0059153122844384206
11888,2009-03-25,36.029999,37.790001000000004,35.970001,37.060001,27.862896000000003,12446200,0.036835304965145,0.02285836115591101,0.04392671151592758,0.03091797499748472,0.023245091561364565,0.09627872641680685
11889,2009-03-26,37.32,38.68,36.91,38.66,29.065825,9544600,0.041319706851961735,0.019013008009719203,0.035905242602623816,0.05152976509240121,0.038741679709072996,-0.07022860116418381
11890,2009-03-27,38.23,38.470001,37.07,37.529999,28.216257000000002,7329000,0.029147987664571523,-0.004486199050822495,0.0061115371574012155,-0.03639295154820633,-0.027361291769570535,-0.053625065046652064
11891,2009-03-30,36.630001,36.98,35.110001000000004,35.52,26.705071999999998,10833800,-0.05124917704980973,-0.031830823346419346,-0.07486629198105578,-0.06473427565014804,-0.048669410456606985,0.08482809531301054
11892,2009-03-31,35.900002,36.240002000000004,35.049999,35.580002,26.750189000000002,11549200,-0.02338241961225232,-0.01580854349406698,-0.0022919028282400358,0.001932431810941207,0.0014530436654486122,0.017315116236854524
11893,2009-04-01,34.52,35.599998,34.209998999999996,35.439999,26.644932,9288800,-0.04420250689349902,-0.01367237623666147,-0.03208557007635577,-0.004508953881990843,-0.003389919921406809,-0.05470937760942965
11894,2009-04-02,36.16,37.98,36.16,37.200001,27.968157,9449300,0.05253043930757944,0.050843874082047144,0.07448439730293284,0.05668284144062371,0.04261594751896268,0.003884646569772367
11895,2009-04-03,37.23,38.119999,36.389998999999996,37.689999,28.336557,8591300,0.03427290857262819,0.002990792246230332,0.008785296466656788,0.01578093601042654,0.011864735827985218,-0.020766521849624242
11896,2009-04-06,37.48,38.220001,36.540001000000004,38.16,28.689913,7390300,0.00800768891883836,0.0021363381610406463,0.00572964247927827,0.015136910162564802,0.011380226908885967,-0.02906828990839011
11897,2009-04-07,37.509997999999996,37.689999,36.509997999999996,36.639998999999996,27.547128999999998,6015900,0.0009608586087492232,-0.01132240853210768,-0.0011460278083346997,-0.048953339639721725,-0.036804642422498306,-0.033265160408069414
11898,2009-04-08,36.5,37.16,36.240002000000004,36.869999,27.720053000000004,4477300,-0.0323509991705955,-0.011322344443244635,-0.010313066164685069,0.007407408361663043,0.0055692116675314695,-0.03723935957789261
11899,2009-04-09,37.68,39.18,37.68,39.150002,29.434231,9065400,0.037796291696917055,0.043153167789663834,0.05500375802239504,0.07343005776876754,0.05520702804599386,0.11104764440356758
11900,2009-04-13,36.970001,37.48,35.810001,37.150002,27.930563,9531300,-0.02274180449874515,-0.03631702239724184,-0.07142855233001782,-0.06441224662315578,-0.048427317027673736,0.011276366584778479
11901,2009-04-14,36.509997999999996,37.5,36.299999,37.040001000000004,27.847858000000002,5845300,-0.01473424370292985,0.0004272590870264407,0.01871650615032632,-0.00354270577039678,-0.002663607428483957,-0.08921375237495915
11902,2009-04-15,36.630001,38.040001000000004,36.610001000000004,37.57,28.246334,5452200,0.00384378677330957,0.011536016712666526,0.011841179636679215,0.017069213149012857,0.01283336719270427,-0.009514358670264907
11903,2009-04-16,37.619999,38.75,37.0,38.389998999999996,28.862837,6423900,0.03171038405708856,0.015167676226481843,0.01489683362405773,0.02640898890937042,0.01985517163995764,0.02351844904578074
11904,2009-04-17,38.549999,38.779999,38.18,38.32,28.810205,6152300,0.029788602778078693,0.000640867267585136,0.04507258653583291,-0.0022543964256870022,-0.0016950726821349392,-0.0065736449118390956
11905,2009-04-20,37.650002,37.860001000000004,36.360001000000004,36.48,27.426835999999998,7017000,-0.028827584015551043,-0.019653875277304337,-0.06951869696832982,-0.05925926689330343,-0.044552952599414254,0.020928684665932496
11906,2009-04-21,36.66,36.66,35.939999,36.650002,27.554651,7352500,-0.03171051218011139,-0.025635566584536945,-0.016042861432392433,0.005475105375214986,0.004116425651069386,0.0081202425181223
11907,2009-04-22,37.849998,38.32,36.540001000000004,37.299999,28.043337,11626000,0.03811653519215934,0.03546250422318911,0.02291834073446863,0.020933883534155664,0.015738681576641794,0.10343325305870536
11908,2009-04-23,37.290001000000004,38.119999,36.599998,37.93,28.516993,6400400,-0.017937127085930763,-0.004272612233218097,0.002291711842703535,0.02028988989241738,0.015254623543268682,-0.12647731535827092
11909,2009-04-24,38.099998,39.009997999999996,37.75,38.720001,29.110946999999996,8351000,0.025944816004769125,0.019013008009719203,0.043926749713034716,0.025442869622269965,0.019128955765404822,0.04721116261057931
11910,2009-04-27,37.990002000000004,39.849998,37.720001,39.470001,29.674822,8546500,-0.0035232550012660275,0.017944881655107776,-0.001145875019905336,0.02415459248368342,0.01816022778231608,0.004731765759442353
11911,2009-04-28,39.110001000000004,39.419998,38.32,38.849998,29.208671999999996,6627200,0.03587441432564018,-0.009186070371067034,0.022918226143146675,-0.019967893071548358,-0.015012884381692114,-0.04645359602096015
